player_id,player_name,position,team,season,week,status
00-0023459,Aaron Rodgers,QB,NYJ,2024,1,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,2,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,3,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,4,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,5,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,6,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,7,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,8,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,9,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,10,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,11,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,12,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,13,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,14,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,16,Active
00-0023459,Aaron Rodgers,QB,NYJ,2024,17,Active
00-0023853,Matt Prater,K,ARI,2024,1,Active
00-0023853,Matt Prater,K,ARI,2024,2,Active
00-0023853,Matt Prater,K,ARI,2024,3,Active
00-0023853,Matt Prater,K,ARI,2024,4,Active
00-0023853,Matt Prater,K,ARI,2024,5,Active
00-0023853,Matt Prater,K,ARI,2024,6,Active
00-0023853,Matt Prater,K,ARI,2024,17,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,1,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,2,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,3,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,4,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,5,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,6,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,7,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,8,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,9,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,10,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,11,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,12,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,13,Active
